Designator,Qty,Kind,Value,Footprint,Preferred Part,Notes,Status
U1,1,MCU,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,Raspberry Pi RP2040,USB device controller; QFN-56 7x7 mm,review
U2,1,LED_DRIVER,LP5024,Package_DFN_QFN:VQFN-32-1EP_4x4mm_P0.4mm_EP2.8x2.8mm_ThermalVias,TI LP5024RSMR or LP5024RSMT,24-channel I2C RGB LED driver; 18 channels used,review
U3,1,FLASH,W25Q32JVSS,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Winbond W25Q32JVSSIQ,QSPI flash for RP2040 firmware,review
U4,1,LDO,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,Diodes Inc AP2112K-3.3TRG1,3V3 regulator from USB VBUS,review
U5,1,USB_ESD,TPD2EUSB30,Package_TO_SOT_SMD:SOT-23-6,TI TPD2EUSB30DRTR-class,USB D+/D- ESD protection near J1,review
J1,1,USB_C,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,HRO TYPE-C-31-M-12-class,USB-C power and full-speed data,review
SWD1,1,DEBUG,SWD_1x05,Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,Generic 1.27 mm 1x05 header/pads,"SWDIO, SWCLK, RESET, 3V3, GND",review
"SW1,SW2",2,SWITCH,BOOT_RESET,Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.1mm,Panasonic EVQP2-class,BOOTSEL and reset buttons,review
Y1,1,CRYSTAL,12MHz,Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm,12 MHz 3.2x2.5 mm crystal,RP2040 clock source; validate load caps,review
D1-D6,6,RGB_LED,Common-anode RGB PLCC-6,LED_SMD:LED_RGB_PLCC-6,TBD common-anode RGB LED,One emitter per session zone for Rev A optical test,sample
"R1,R2",2,RESISTOR,27R,Resistor_SMD:R_0603_1608Metric,1% 0603,USB D+/D- series resistors,review
"R3,R4",2,RESISTOR,5.1k,Resistor_SMD:R_0603_1608Metric,1% 0603,USB-C CC pull-downs,review
"R5,R6",2,RESISTOR,4.7k,Resistor_SMD:R_0603_1608Metric,1% 0603,I2C pull-ups to 3V3,review
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10",10,CAPACITOR,100nF,Capacitor_SMD:C_0603_1608Metric,X7R 0603,Local IC decoupling,review
"C11,C12",2,CAPACITOR,10uF,Capacitor_SMD:C_0603_1608Metric,X5R/X7R 0603 or larger after review,LDO input/output and LED rail bulk,review
"C13,C14",2,CAPACITOR,Crystal load,Capacitor_SMD:C_0603_1608Metric,Value per selected crystal CL,RP2040 crystal load caps,review
TP1-TP8,8,TESTPOINT,1.0mm pad,TestPoint:TestPoint_Pad_D1.0mm,Generic test pad,"VBUS, 3V3, GND, I2C, USB, RUN",review
H1-H4,4,MECHANICAL,M2 mounting hole,MountingHole:MountingHole_2.2mm_M2,Generic M2 clearance,Optional enclosure/diffuser fastening,review
