Comment,Designator,Footprint,LCSC Part
RP2040,U1,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,C2040
LP5024RSMR,U2,Package_DFN_QFN:VQFN-32-1EP_4x4mm_P0.4mm_EP2.8x2.8mm_ThermalVias,C427525
W25Q32JVSSIQ,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C179173
AP2112K-3.3TRG1,U4,Package_TO_SOT_SMD:SOT-23-5,C51118
TPD2EUSB30DRTR,U5,Package_TO_SOT_SMD:Texas_DRT-3,C94934
TYPE-C-31-M-12,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
S4-3528RGBTA-A,"D1,D2,D3,D4,D5,D6",TellMeLight_Rev_A2:LED_RGB_TUOZHAN_S4-3528RGBTA-A_3.5x2.8mm,C2827321
27R,"R1,R2",Resistor_SMD:R_0603_1608Metric,C25190
5.1k,"R3,R4",Resistor_SMD:R_0603_1608Metric,C23186
4.7k,"R5,R6",Resistor_SMD:R_0603_1608Metric,C23162
10k,"R7,R8",Resistor_SMD:R_0603_1608Metric,C25804
100nF,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10",Capacitor_SMD:C_0603_1608Metric,C1591
10uF,"C11,C12",Capacitor_SMD:C_0603_1608Metric,C19702
33pF,"C13,C14",Capacitor_SMD:C_0603_1608Metric,C2594250
1uF,"C15,C16",Capacitor_SMD:C_0603_1608Metric,C15849
12MHz,Y1,Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm,C9002
BOOT_RESET,"SW1,SW2",Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.1mm,C79161
